
Praia RAI
"Huntsville, AL HSV"
"Huron, SD HON"
"Hyannis, MA HYA"
"Hydaburg, AK HYG"
"Idaho Falls, ID IDA"
"Iliamna, AK ILI"
"Imperial, CA IPL"
"Indianapolis, IN IND"
"International Falls, MN INL"
"Inykern, CA IYK"
"Ithaca/Cortland, NY ITH"
"Jackson Hole, WY JAC"
"Jackson, MI JXN"
"Jackson, MS JAN"
"Jackson, TN MKL"
"Jacksonville, FL JAX"
"Jacksonville, NC OAJ"
"Jamestown, ND JMS"
"Jamestown, NY JHW"
"Johnstown, PA JST"
"Joplin, MO JLN"
"Juneau, AK - Juneau Int'l JNU"
"Kahului, HI OGG"
"Kalamazoo/Battle Creek, MI AZO"
"Kalispell, MT FCA"
"Kamuela, HI MUE"
"Kansas City, MO - Int'l MCI"
"Kapalua West, HI JHM"
"Kaunakakai, HI MKK"
"Kenai, AK ENA"
"Ketchikan, AK KTN"
"Key West, FL EYW"
"Killeem, TX ILE"
"King Salomon, AK AKN"
"Kingston, NC ISO"
"Klamath Fall, OR LMT"
"Klawock, AK KLW"
"Knoxville, TN TYS"
"Kodiak, AK ADQ"
"Kona, HI KOA"
"Kotzbue, AK OTZ"
"Labouchere Bay, AK WLB"
"La Crosse, WI LSE"
"Lafayette, IN LAF"
"Lafayette, La LFT"
"Lake Charles, La LCH"
"Lake Havasu City, AZ HII"
"Lake Tahoe, CA TVL"
"Lanai City, HI LNY"
"Lancaster, PA LNS"
"Lansing, MI LAN"
"Laramie, WY LAR"
"Laredo, TX LRD"
"Las Vegas, NV LAS"
"Latrobe, PA LBE"
"Laurel/Hattisburg, MS PIB"
"Lawton, OK LAW"
"Lebanon, NH LEB"
"Lewiston, ID LWS"
"Lewistown, MT LWT"
"Lexington, KY LEX"
"Lihue, HI LIH"
"Lincoln, NE LNK"
"Little Rock, AR LIT"
"Long Beach, CA LGB"
"Long Island, AK LIJ"
"Long Island, Islip, NY - Mac Arthur ISP"
"Longview/Kilgore, TX GGG"
"Los Angeles, CA - Int'l LAX"
"Louisville, KY SDF"
"Lubbock, TX LBB"
"Lynchburg, VA LYH"
"Macon, GA MCN"
"Madison, WI MSN"
"Manchester, NH MHT"
"Marathon, FL MTH"
"Marquette, MI MQT"
"Martha's Vineyard, MA MVY"
"Mason City, IA MCW"
"Mattoon, IL MTO"
"McAllen, TX MFE"
"Medford, OR MFR"
"Melbourne, FL MLB"
"Memphis, TN MEM"
"Merced, CA MCE"
"Meridian, MS MEI"
"Metlakatla, AK MTM"
"Miami, FL MIA"
"Midland/Odessa, TX MAF"
"Miles City, MT MLS"
"Milwaukee, WI MKE"
"Minneapolis - St. Paul Int'l Airport, MN MSP"
"Minot, ND MOT"
"Missula, MT MSO"
"Mitchell, SD MHE"
"Mobile, AL - Pascagoula, MS MOB"
"Modesto, CA MOD"
"Moline/Quad Cities, IL MLI"
"Monroe, La MLU"
"Monterey, CA MRY"
"Montgomery, AL MGM"
"Montrose/Tellruide, CO MTJ"
"Morgantown, WV MGW"
"Moses Lake, WA MWH"
"Mt. McKinley, AK MCL"
"Muscle Shoals, AL MSL"
"Muskegon, MI MKG"
"Myrtle Beach, SC MYR"
"Nantucket, MA ACK"
"Naples, FL APF"
"Nashville, TN BNA"
"New Bern, NC EWN"
"New Haven, CT HVN"
"New Orleans, La MSY"
"New York - John F. Kennedy, NY JFK"
"New York - La Guardia, NY LGA"
"New York - Newark, NJ EWR"
"New York, NY NYC"
"Newburgh, NY SWF"
"Newport News/Williamsburg, VA PHF"
Niagara Falls Int'l IAG
"Nome, AK OME"
"Norfolk/Virginia Beach, VA ORF"
"North Bend, OR OTH"
"Oakland, CA OAK"
"Oklahoma City, OK - Will Rogers World OKC"
"Omaha, NE OMA"
"Ontario, CA ONT"
"Orange County (Santa Ana), CA SNA"
"Orlando Metropolitan Area, FL ORL"
"Oshkosh, WI OSH"
"Owensboro, KY OWB"
"Oxnard, CA OXR"
"Paducah, KY PAH"
"Page/Lake Powell, AZ PGA"
"Pakersburg, WV/Marietta, OH PKB"
"Palm Springs, CA PSP"
"Palmdale/Lancaster, CA PMD"
"Panama City, FL PFN"
"Pasco, WA PSC"
"Pellston, MI PLN"
"Pendelton, OR PDT"
"Pensacola, FL PNS"
"Peoria/Bloomington, IL PIA"
"Petersburg, AK PSG"
"Philadelphia, PA - Int'l PHL"
"Phoenix, AZ - Sky Harbor Int'l PHX"
"Pierre, SD PIR"
"Pittsburgh Int'l Airport, PA PIT"
"Plattsburgh, NY PLB"
"Pocatello, ID PIH"
"Port Angeles, WA CLM"
"Portland, ME PWM"
"Portland Int'l, OR PDX"
"Poughkeepsie, NY POU"
"Presque Island, ME PQI"
"Providence, RI PVD"
"Prudhoe Bay, AK SCC"
"Pueblo, CO PUB"
"Pullman, WA PUW"
"Quincy, IL UIN"
"Raleigh/Durham, NC RDU"
"Rapid City, SD RAP"
"Reading, PA RDG"
"Redding, CA RDD"
"Redmond, OR RDM"
"Reno, NV RNO"
"Rhinelander, WI RHI"
"Richmond, VA RIC"
"Roanoke, VA ROA"
"Rochester, MN RST"
"Rochester, NY ROC"
"Rock Springs, WY RKS"
"Rockford, IL RFD"
"Rockland, ME RKD"
"Rocky Mount - Wilson, NC RWI"
"Sacramento, CA SMF"
"Saginaw/Bay City/Midland, MI MBS"
"Salem, OR SLE"
"Salinas, CA SNS"
"Salisbury, MD SBY"
"Salt Lake City, UT SLC"
"San Angelo, TX SJT"
"San Antonio, TX SAT"
"San Diego - Lindberg Field Int'l, CA SAN"
"San Francisco - Int'l Airport, SA SFO"
"San Jose, CA SJC"
"San Luis Obisco, CA SBP"
"Santa Barbara, CA SBA"
"Santa Maria, CA SMX"
"Santa Rosa, CA STS"
"Sarasota/Bradenton, FL SRQ"
"Savannah, GA SAV"
"Scottsdale, AZ SCF"
"Seattle/Tacoma, WA SEA"
"Shenandoah Valley/Stauton, VA SHD"
"Sheridan, WY SHR"
"Shreveport, La SHV"
"Sidney, MT SDY"
"Sioux City, IA SUX"
"Sioux Falls, SD FSD"
"Sitka, AK SIT"
"Skagway, AK SGY"
"South Bend, IN SBN"
"Spokane, WA GEG"
"Springfield, IL SPI"
"Springfield, MO SGF"
"St. George, UT SGU"
"St. Louis - Lambert, MO STL"
"State College/Belefonte, PA SCE"
"Steamboat Springs, CO HDN"
"Stockton, CA SCK"
"Sun Valley, ID SUN"
"Syracuse, NY SYR"
"Talkeetna, AK TKA"
"Tallahassee, FL TLH"
"Tampa Int'l, FL TPA"
"Telluride, CO TEX"
"Terre Haute, IN HUF"
"Texarkana, AR TXK"
"Thief River Falls, MN TVF"
"Thorne Bay, AK KTB"
"Toledo, OH TOL"
"Traverse City, MI TVC"
"Trenton/Princeton, NJ TTN"
"Tri-Cities Regional, TN/VA TRI"
"Tucson, AZ TUS"
"Tulepo, MS TUP"
"Tulsa, OK TUL"
"Tuscaloosa, AL TCL"
"Twin Falls, ID TWF"
"Tyler, TX TYR"
"Utica, NY UCA"
"Vail, CO EGE"
"Valdez, AK VDZ"
"Valdosta, GA VLD"
"Vernal, UT VEL"
"Vero Beach/Ft. Pierce, FL VRB"
"Visalia, CA VIS"
"Waco, TX ACT"
"Walla Walla, WA ALW"
Washington DC - Baltimore Washington Int'l BWI
Washington DC - Dulles Int'l IAD
Washington DC - Ronald Reagan National DCA
"Washington, DC WAS"
"Waterloo, IA ALO"
"Watertown, SD ATY"
"Wausau/Stevens Point, WI CWA"
"Wenatchee, WA EAT"
"West Palm Beach, FL PBI"
"West Yellowstone, MT WYS"
"White Plains, NY HPN"
"Wichita Falls, TX SPS"
"Wichita, KS ICT"
"Wilkes Barre/Scranton, PA AVP"
"Williamsport, PA IPT"
"Williston, ND ISL"
"Wilmington, NC ILM"
"Wolf Point, MT OLF"
"Worcester, MA ORH"
"Worland, WY WRL"
"Wrangell, AK WRG"
"Yakima, WA YKM"
"Yakutat, AK YAK"
"Yuma, AZ YUM"
"Orlando Int'l Airport, FL ORL"
"Buenos Aires, Jorge Newbery AEP"
Barranquilla BAQ
Buenos Aires BUE
Catagena CTG
"Buenos Aires, Ezeiza Int'l Airport EZE"
"Iguazu, Cataratas IGR"
Easter Island IPC
Lima - J Chavez Int'l LIM
Montevideo - Carrasco MVD
Santiago de Chile - Arturo Merino Benitez SCL
Quito - Mariscal Sucr UIO
La Paz - El Alto LPB
Santa Cruz de la Sierra SRZ
Punta Arenas PUQ
Valparaiso VAP
Bogota BOG
Bucaramanga BGA
Iquitos IQT
Cordoba COR
Mar del Plata MDQ
Mendoza MDZ
Rosario ROS
"Salta, Gen Belgrano SLA"
San Carlos de Bariloche BRC
Santa Rosa RSA
Cochabamba CBB
Santa Rosa SRB
Rio de Janeiro - Galeao GIG
Rio de Janeiro - Santos Dumont SDU
Rio de Janeiro RIO
Sao Paulo SAO
Sao Paulo - Congonhas CGH
Sao Paulo - Guarulhos GRU
Sao Paulo - Viracopos VCP
Aracaju AJU
Belem BEL
Belo Horizonte CNF
Boa Vista BVB
Brasilia BSB
Campo Grande CGR
Cuiaba CGB
Curitiba CWB
Florianopolis FLN
Fortaleza FOR
Goiania GYN
Guarulhos Int'l - Sao Paulo GRU
Joacaba JCB
Joao Pessoa - Castro Pinto JPA
Macapa MCP
Maceio MCZ
Manaus MAO
Montenegro QGF
Natal NAT
Porto Alegre POA
Porto Velho PVH
Recife REC
Rio Branco RBR
Salvador SSA
Santa Rosa SRA
Sao Luis SLZ
Teresina THE
"Uberlandia, MG UDI"
Vitoria VIX
Cali CLO
Medellin MDE
Armenia AXS
Pereira PEI
San Andres ADZ
Santa Rosalia SSL
Guayaquil GYE
Salinas SNC
Cayenne CAY
Conakry CKY
Labe LEK
Bissau BXO
Georgetown GEO
Asuncion ASU
Barcelona BLA
Caracas CCS
Maracaibo - La Chinita MAR
Margerita PMV
Puerto Ordaz PZO
Valencia VLN
Alice Springs ASP
Ayers Rock AYQ
Perth Int'l PER
Bora Bora BOB
Papeete - Faaa PPT
Pago Pago PPG
Adelaide ADL
Albany ALH
Albury ABX
Ayr AYR
Ballina BNK
Bamaga ABM
Blackwater BLT
Bowen ZBO
Brampton Island BMP
Brisbane BNE
Broken Hill BHQ
Broome BME
Bundaberg BDB
Burnie (Wynyard) BWT
Cairns CNS
Canberra CBR
Carnarvon CVQ
Casino CSI
Ceduna CED
Cessnock CES
Charters Towers CXT
Clermont CMQ
Coffs Harbour CFS
Collinsville KCE
Coober Pedy CPD
Cooktown CTN
Cooma OOM
Dalby DBY
Darwin DRW
Daydream Island DDI
Derby DRB
Devonport DPO
Dubbo DBO
Dunk Iceland DKI
Dysart DYA
Emerald EDR
Emerald EMD
Esperance EPR
Geelong GEX
Geraldton GET
Gladstone GLT
Gold Coast OOL
Goondiwindi GOO
Gove (Nhulunbuy) GOV
Great Keppel Island GKL
Griffith GFF
Groote Eyeland GTE
Groote Eylandt GTI
Gympie GYP
Hamilton HLT
Hamilton Island HTI
Hayman Island HIS
Hervey Bay HVB
Hinchinbrook Island HNK
Hobart HBA
Home Hill HMH
Ingham IGH
Innisfail IFL
Kalgoorlie KGI
Karratha KTA
Karumba KRB
Katherine KTR
Kingscote KGC
Kowanyama KWM
Kununurra KNX
Launceston LST
Laverton LVO
Learmouth (Exmouth) LEA
Leinster LER
Leonora LNO
Lindeman Island LDC
Lismore LSY
Lizard Island LZR
Lockhart River IRG
Longreach LRE
Mackay MKY
Maitland MTL
Maryborough MBH
Meekatharra MKR
Melbourne - Tullamarine MEL
Merimbula MIM
Middlemount MMM
Mildura MQL
Moranbah MOV
Moree MRZ
Mount Gambier MGB
Mount Magnet MMG
Mt. Isa ISA
Narrabri NAA
Narrandera NRA
Newcastle - Belmont BEO
Newcastle - Williamtown NTL
Newman ZNE
Noosa NSA
Norfolk Island NLK
Olympic Dam OLP
Orange OAG
Orpheus Island ORS
Paraburdoo PBO
Port Augusta PUG
Port Hedland PHE
Portland PTJ
Port Lincoln PLO
Port Macquarie PQQ
Prosperpine PPP
Queenstown UEE
Rockhampton ROK
Scone NSO
Shute Harbour JHQ
Singleton SIX
South Molle Island SOI
Streaky Bay KBY
Sunshine Coast MCY
Sydney - Kingsford Smith SYD
Tamworth TMW
Taree TRO
Temora TEM
Tennant Creek TCA
Thursday Island TIS
Tom Price TPR
Toowoomba TWB
Townsville TSV
Wagga WGA
Warrnambool WMB
Weipa WEI
Whitsunday Resort HAP
Whyalla WYA
Wickham WHM
Wiluna WUN
Wollongong WOL
Woomera UMR
Wyndham WYN
Huahine HUH
Manihi XMH
Maupiti MAU
Moorea MOZ
Raiatea RFP
Rangiroa RGI
Grenada GND
Agana SUM
Guam GUM
Rarotonga Cook RAR
King Island KNS
Lifou LIF
Pohnpei PNI
Ile des Pins ILP
Ile Ouen IOU
Mare MEE
Noumea NOU
Touho TOU
Saipan SPN
Apia APW
Guadalcanal GSI
Honiara Henderson Int'l HIR
Port Vila VLI
Santo SON
Futuna FUT
Wallis WLS
Auckland AKL
Blenheim BHE
Christchurch CHC
Dunedin DUD
Incercargill IVC
Invercargill IVC
Milford Sound MFN
Mount Cook GTN
Nelson NSN
Palmerston North PMR
Queenstown ZQN
Rotorua ROT
Te Anau TEU
Wellington WLG
Whakatane WHK
Whangarei WRE
Lome LFW
Nuku'alofa - Fua'Amotu International TBU
Phnom Penh - Pochentong PNH
Vientiane - Wattay VTE
Rangoon (Yangon) - Mingaladon RGN
Yangon (Rangoon) - Mingaladon RGN
Bandar Seri Begawan BWN
Kuala Belait KUB
Bujumbura BJM
Douala DLA
Garoua GOU
Maroua MVR
N'Gaoundere NGE
Yaounde YAO
Denpasar/Bali DPS
Jakarta - Halim Perdanakusma HLP
Jakarta - Kemayoran JKT
Jakarta - Soekarno-Hatta CGK
Medan MES
Manado MDC
Surabaya - Juanda SUB
Tioman TOD
Ujung Pandang UPG
Bintulu  BTU
Johore Bahru JHB
Kota Kinabalu BKI
Kuala Lumpur - Int'l Airport KUL
Kuala Lumpur - Sultan Abdul Aziz Shah SZB
Kuantan KUA
Kuching KCH
Labuan LBU
Langkawi LGK
Miri MYY
Penang International PEN
Sibu SBW
Tawau TWU
Lae LAE
Manguna MFO
Port Moresby - Jackson Field POM
Cebu CBU
Mactan Island - Nab NOP
Manila - Ninoy Aquino Int'l MNL
Bangkok BKK
Chiang Mai CNX
Hatyai (Hat Yai) HDY
Pattaya PYX
Phuket HKT
Utapao (Pattaya) UTP
Hanoi - Noibai HAN
Ho Chi Minh City (Saigon) SGN
Hue - Phu Bai HUI
Saigon (Ho Chi Minh City) SGN
